Bundler,Submission Latency (ms),On-Chain Latency (ms),Total Latency (ms),Tx Hash
alchemy,1089,2834,3923,0x5a618112bc72c6a8d2ea280709c790a8fa32f8b7d64d95935ce894363564fbf0
alchemy,940,3289,4229,0x7e3e942bdf202a70aea2ef477bdd55f11a218fd560b1d5d97ea504603aaec3e2
alchemy,976,1802,2778,0x891a10c87b221c1310ac9dfad65ac6eb13b165f2c3689b5c04ec502cf8cfc08a
alchemy,1107,2151,3258,0x8de0b85566e8c2ac327675dd619a542f0d1e12082fe91d71aee40687ef785111
alchemy,1087,2225,3312,0xe968e61dae2e370cdd66c6d89b5cb0b1f70db28fa2aa25c49617fe825e274930
alchemy,945,2691,3636,0xef7c40e86702c4a679aa9cc200108209c9bf30b877b5bc4c4b30486278958095
alchemy,951,1163,2114,0xf749e976c4282bda0df52fadfefa0b5b0214ad87cd7c7061a3443bf54754ddcd
alchemy,861,1768,2629,0xd4aafdac7b9a5044d91c623b3d422515f6a99d587ae242b11816c882d423b5eb
alchemy,920,4282,5202,0x37e1b18e55d94180eb66b581bf7615e5843f171385e2b01efca0bb90803f2350
alchemy,960,4555,5515,0xb0afb1a0eec294243ddf58e702f958f495820b203b2165ebe01a11ce108e0462
alchemy,974,2846,3820,0x1ca70fc6f8dbc311bf408f36ffa21a4717973d76f7b5e8111588a1bfb28a8499
alchemy,1049,3224,4273,0x99d14934031bdc52e5adffb361799d66dcbe8d25cdce0628ff185165af4337ac
alchemy,1018,3336,4354,0xd87280923afd93a10fe03faff5d090c1776894e93143f34e9e2dd6499fb03162
alchemy,990,3747,4737,0x86429fac6f81416c8c44025c7b1c6a99609bcff8daef6dd34e7ec17a28737958
alchemy,874,4086,4960,0x2e9c27c73135cf694a8654c33ee6f6d7f5a1c442b2b8792c3c0a8f0c6d97ee59
alchemy,976,8299,9275,0x9385dc74e39104376251be69c44489d676579d968a1cf27403eb5beb675faf12
alchemy,952,2268,3220,0x5d8cbba347285f2d96a485643e79c0c98105acfcf1a15e48642f21e7a88d8ee9
alchemy,1031,4372,5403,0xc0a5d4c846db25178a696b1cfc77b064f144eae514e23a56cdba503172bf3f80
alchemy,870,2760,3630,0xd85f50f8b8711cdd8c7cd9f7eeacae0292bb02340c20f072162cf72b5db00c02
alchemy,957,1183,2140,0x96e57d52e6cc878c43bc2e7acbc8370776d0d97f0fe398251b507a1a68989fa1
alchemy,1006,1543,2549,0x62a10bc9a6668995cf554b2f4616d1a651f649bf189767d0acc3d674739479c9
alchemy,926,4096,5022,0xa3b7122451cd2c751e8e50216d9f849dbc562f7cb37fd7557abdf22a42d4367e
alchemy,886,2338,3224,0x0f634ab114391e63eb9d6d18002b1cf12dea4e38ddff20256712fe362e5b8850
alchemy,960,2730,3690,0x9d6f8c12c0fbe6209d56e3cf9833415195c67455a609e14f025678e527aa036d
alchemy,852,1317,2169,0x385df912788dec691e6fd224ea1ed629cddc396646a3f11209526c1c7a2ccb7e
alchemy,949,1757,2706,0x98a8c482f53cf96c31b5d233e374eb265a1b7b2371c7b12640aa45a7df9bdc72
alchemy,903,2301,3204,0x691b0ecbbef711cee7c1ba6fdd0aea705f7207399bafa5fbc548c5cacdf79086
alchemy,935,2816,3751,0xd8f6b2dbd66b33421545ec739eb5e2ec66368f71373ce70030cd7d1825f057fe
alchemy,890,1328,2218,0xb15af6493e1a411468959b01a1422b9d040b3c5792fbf19f2c36f9e61b2503e6
alchemy,946,3776,4722,0xcef412c87987bb4979b5ec59ba7b526c263046c72f1adf525040e22bc75ae47e
alchemy,1027,3996,5023,0xc36a63e61497f382fbe53ac0d790f066fcb73899e4ef89bad189a657a2515749
alchemy,961,2264,3225,0xed01a1dc6a5b2a2f0ceb0ac224e4fa422c1207a11beae1be5b93f140806ac166
alchemy,953,2672,3625,0x626b803733ded612f00acdaa6cfad8fc5f920abce527ca541515c323b58e8ebd
alchemy,1031,2973,4004,0x6dde3792eb97a5d91e4605b8054a3eb1cbcfb97da24a3c15d7ea490665f99468
alchemy,947,1423,2370,0xcd88232d58a3090f39b00d56aaf7ac18497cd3de14644c813b0d6d89c82d6ad9
alchemy,1172,3290,4462,0x1f4feeac32cb71dc3f413a06dbd9be644b79d3555829b21590c9e72caadb47e2
alchemy,965,3444,4409,0xb9e54806e6afab0c35e2e0bd7cd35ffe9d2fa8761d13b535dae9d138942b81d3
alchemy,943,1748,2691,0xe2ad7127c809dcebf639a7037511fa013f01f645e85c947ce78c865d35567888
alchemy,1016,2166,3182,0x6532eee6e9871e53efbbe923b58cd409ddcb4bd0d697aed5dc18c31fc92473a1
alchemy,1011,4556,5567,0xf71eb60a89e34ae9ed0d89045ac885752cac4ec520feb85a44f5366184b46938
alchemy,946,2771,3717,0x99c98c51fe4bfd8b3f3d875bebfb0a8626ae03e137054798c5f496ce545793ce
alchemy,903,1326,2229,0x8bddb433ca2db667032a3622b33223de850c61f700216f4c2153e2500ab0e7ef
alchemy,914,3821,4735,0x2c52eeed7976e68f73b97b0247d8d4f84170dddf514eaae10bb550a69b783380
alchemy,1046,1943,2989,0xf09c0eb7290098b3373aa32c63d4c8ce2c8a98f3589d3013e977ec82769dc710
alchemy,959,2472,3431,0x325c373ffcdd4eb4dfa869e2afa741cab0e4c307fa6e40fca67348aad3aab248
alchemy,1124,2658,3782,0xd8f980fe34a3fbc882e28917c6c35692f8a4f7720cb8081b72cbab4f3f6a957c
alchemy,954,5101,6055,0x856041083540cc4c855b9ad9c3568feeee8686d43f09993c50492bc0c437cdb4
alchemy,901,1341,2242,0xecc5c221151b363c026871e64c96dd8008c2e7fe07249ee554db2c99c1eb9ec0
alchemy,943,3838,4781,0xb12323c8d25f388d203b9f3801c494d8f09679b6a6d3f875840b10e01af7eca2
alchemy,908,4029,4937,0x11b431981ae8cf91edc19501b727ae0e446323ac1406938187e31756519ac219
alchemy,945,2152,3097,0xa9b646ab86843a82bcc410204560db86cb9afa257283a6bc43981ecc8f5aecb2
alchemy,1016,4535,5551,0x6c32d2da9e4356abd0e65483e7fe946221a55adb0f7af7b560b57a73afd0f6b3
alchemy,1133,2527,3660,0x9f77f04dd00382fe38b23b8fce7037365a3ea9ee303ef131221f2adddfc7f506
alchemy,875,3061,3936,0xd1cc9c470f371a0cdbf7946f710b6f12bcfab1abd1b10062ffc27f1a03511e7d
alchemy,878,1596,2474,0x3c7e6204666aa157cb659e328059e025742408a5456c14f8b45c6be0ae90ecd6
alchemy,849,4172,5021,0x84e7592fe136bc96ced5019545b86298a99ae79c18372a4585c76448d92d3f0f
alchemy,1039,2086,3125,0x6156914a36ad4fd2e215fd91c2af532cf730031e39bd6052c7c07a755d21f50c
alchemy,972,2445,3417,0xc7e9d3a9dd8b4476b816e5fdc09e5d83a0edc7c66c935b7023ee5475fb8d235c
alchemy,1086,2758,3844,0x64c777d66eb2ef90346597a59249224b3de24af0a21486308d61660704da7e86
alchemy,858,1351,2209,0x0d5f5736d31153bf6c74a954882655062213f4c3716447888429f8ab33e305de
alchemy,958,1799,2757,0x2a9cfa07e86c78d3a89a51244ddfae700ba85650c5f23422769991386bbe53fe
alchemy,962,2318,3280,0x2496422e0c295de66ca29557718e42359f818c40244c3d5e3616eb69ba918e28
alchemy,1074,2569,3643,0xef97ed60f5d004a7977a609ef7dadc9fa507514957786844970311aedb913b6f
alchemy,1003,1007,2010,0xecd9376244328b7df96c3eba9b47bd8353b335803254d862fa911704ae5d1183
alchemy,1087,3299,4386,0xa7aa7f222fb0bffd3ce3e7a140d2abc534829f4a46b410862737539f7065be25
alchemy,841,1555,2396,0xabbaef319b0340618c34b93ddf6fa61222b6cdc67c4add16a86add3548e7b831
alchemy,932,1996,2928,0xfb2bb7fe4f209ce29e8ee4b41a7c8bc298c6021b8eb2e121cee64d07db86bc53
alchemy,888,2600,3488,0xd4e782a74f4f31dd4568fd253be89abd958500141e5853d1d04c0a5d2b22efad
alchemy,951,5114,6065,0xf73f8a3a52c8430b50126a55c18825b4484f8d117b366d3fd1a8cf18b67af648
alchemy,1045,5018,6063,0xafe31edd077260a8d0c8daa3acee11d2586bba1c5aa959f255a5e4b4983211f5
alchemy,1019,1222,2241,0x6e0390851147d487deb8cf3cc127564b2c6c95cae4b7137c09fb06717c97d525
alchemy,1047,1680,2727,0x0cad1b4812803d084dfe20e0a4baeeb1d0abf0b606966dd3fd78aad3e592f5c7
alchemy,952,2143,3095,0x69ab4ad6166619faea161aee83bb4daf6056d3ff7999e1e495b2b7a919d505df
alchemy,939,2630,3569,0x9a8b1b2da8395f7aef8cf609b6d6f3e06587a4537611e7b11e7cfd757f9811bf
alchemy,919,1122,2041,0x5d55bc7883c2213454cd9a204473e66c2ce18ac528894c07f870231dc594f13e
alchemy,977,3632,4609,0x2ac7b7ee23cb0487f92c3c231a6ffccbc9b60902ae0e9039f03f3ba2785eb425
alchemy,860,1909,2769,0x9cc9f10fe3150ce828deb370a18cf0ad27d679bb1aae59b1a282ebaba92130af
alchemy,951,2408,3359,0xb3883c317c743e4202b15b0f8496629f49ae94eb322573320191b5f06379f987
alchemy,958,4699,5657,0x659a5089f2a9bc1d8a7eb283ca8407952248c90542a130c32148283a6109f476
alchemy,944,2965,3909,0xfccfb33f77d6cedd933f2a004329b477ebd114ad89b5c15de0368f113fdde9a5
alchemy,904,1324,2228,0x75fa9ddb379c484fe3f10cb6cef9304d7f166f0086bf50efe89b410065b4785a
alchemy,1003,1796,2799,0xc755bb59bb40fba7a44a128fe7a4a75ff626c22afdbfae8c0ecd6241aa43ade1
alchemy,996,2239,3235,0x1bd02e0eecbc0d3887bc65a2e9440c92bbc78dc54a4887e6ac8b28ca0fc61ea4
alchemy,1039,2642,3681,0xc8fd6fff4d120585e8737606ace4130cc457212d1097a780ab8ffc83ec79aaa5
alchemy,1316,2805,4121,0x8820152daa79fc7c7ef379b4f5bc643f69df0170820665935b8ac46a74e7f290
alchemy,986,993,1979,0x344505527365ffcb1e59ba0ea673910c347a510527fde8d1d00aaf202a6adb94
alchemy,1049,5188,6237,0xae51555735278a9034b7bd580911c6d1345e961a2cc818a25e345db1544a0332
alchemy,977,3222,4199,0xe88606764e083c5bda4d589fd44b4a32ec9d0b235fec88b693a1769b30a3f1f4
alchemy,1027,1643,2670,0x1e281925801ddfab651cfe954603055359029e3b8f6996d0661f1f9ffc1eaa6d
alchemy,1011,4039,5050,0x8f35970fc69d36587c9c4daa7f3d6cc12dd58b986b2eaa23b4d669238a05c451
alchemy,943,4358,5301,0xdddf4369ba240d2148c37ebcfee9b61d37ee75cba1ee0681e0ec62c89870e5b4
alchemy,967,2657,3624,0x9a03e5f308d32aa9acd95da382fe7412c8efa57932806979c1c4f1c4fc04ca8b
alchemy,911,3107,4018,0x374f6e1e968126c914bf3ca2e95ab6b706e27b482196884bfa0f42b31fb782ad
alchemy,979,5506,6485,0xaa501b90d14ac6384a7fd27cbe75acadc00dc44b20ce6998aa00019c51a02265
alchemy,958,3763,4721,0x9fc6626af1c8dd123ddc8fc415cbf5d1a6a291c604479b0ce85057d5921c1859
alchemy,862,4139,5001,0x2fab424517c562fc55ab7791c504873f5840a9fa2836d7aefd42a33e7fd8f334
alchemy,1020,2190,3210,0xdb641115d324ef6addf2dbb6357840f3d5f9dc5c41843980d2a1eca6140cff30
alchemy,1074,2499,3573,0x1eb25b44a8c6a58f4c7dabbcb9c7f9b55d1b9162a00b94c4c676908925e59433
alchemy,950,2805,3755,0x11a9b73d7820cdc8f431bf55a070a63bc453c4e02383c56db7b395e9212a037d
alchemy,821,3420,4241,0xbe0ca448a26108381ce595005c7892d531ce0f84278013a4c88a8a19b83d810d
alchemy,866,5872,6738,0xb65bb162d36e5336c787f1c18dbdd5771f93a660d0a46d7a677d8953d00f04bc
alchemy,928,2094,3022,0x64f682cbb38d74272d9ce12abea56f25728f8c87a16cdd672077ebd9630c64c0
alchemy,1091,6506,7597,0x5c5071d7e8bc43e4af32bfb596a628113c36369b0d37ea4118e09ab57d6b37fb
alchemy,1117,4572,5689,0xadcf926c0004e1ea6b71dd62c9743e240498a41081d25257e00e2d7a1f247823
alchemy,1041,4755,5796,0xcd0add425f0e93f9171a2ca7f1da4f56363ec892ed82cca3f1bc5099779c14c9
alchemy,987,1042,2029,0xa7388e6f5024c93cc24ea870b82e9d09a48324c7d93e7087e35c2fb0e30fb630
alchemy,1266,1026,2292,0x316680feee55a032dc4658b8a3dfd4c58eaac65db451b268dde6304805e4f974
alchemy,961,1198,2159,0x3c0797b7bba2a2fc12d969f8623ddb0e544aff3aad260c7058a5902d4951c277
alchemy,963,3590,4553,0x47e4a2cb539a17d4022007a7f44fbcb555ab4a3ee76072293a32642d8d15aa88
alchemy,986,1672,2658,0xd2324b38cce7e29517a0da0b52ae8976e2f1aa946351016ab3785ed7b3e14e3d
alchemy,954,2265,3219,0x3848bb919b3c1f6908131ee12c64d19849175356a64014a12a392831ca248c7a
alchemy,1070,2513,3583,0x12d220bca97b818e7c2af372a65decf8f901b1f3908be0aecd9a497cc32dd3a0
alchemy,850,1120,1970,0xed7d4ce585359047f4e9478c83eb76229f160161926cdccd6d044dcad69293d7
alchemy,960,1658,2618,0xd4541aa1eec01f0adef7b724f062c6baa341307cff9284e4f9b26d06bb1f19fb
alchemy,1038,4082,5120,0x60142276414e18007fe5d44c29a92c82973318671b4eb416479c84532c048ee3
alchemy,1099,4208,5307,0xab52f316c9d40aaba2ec64b732eff28e8a6bfb100450d63ce2fedf88c0c15e39
alchemy,1038,4058,5096,0xcc680fedb549d45e88f5fd28d8f9a472e582fc3ee187abd813b8ac49a84bc018
alchemy,1034,2229,3263,0xf421e1ba18e59778c8e41f00ee3c7f0043174d1d2f464ed955adf7dd4d073b52
alchemy,982,2791,3773,0x0ad1a9d1d3a93408a27dda4351aae058c8ca8511e4e3d6b668008c42a4056119
alchemy,1055,3168,4223,0xdd2b91b1fc9c4f503d86e2d84dfb965d910d35cebe7cf485b08c9f7ae4562dd6
alchemy,928,3722,4650,0x49257676e952a6351c14d9e5f9940191a681cc89d037db74e7f7478797331cb9
alchemy,987,1909,2896,0x8c6c07872dc5f4a68107885db6c66ae5ec871e87389a8791227580f6a340d529
alchemy,878,2493,3371,0x8287f9cf2c3772285d3c551cf1c15c51e6e3b84d50b586f9f5f887a36191b525
alchemy,955,1005,1960,0xc94f8b78fd61db9361ee4eef244800730c23ecc6973bc5645796cc9b45303b49
alchemy,928,1499,2427,0xc2581b6a322bbddfcb077030f365585263a57c126c9bd7500b174f7f0439f172
alchemy,991,1830,2821,0x67f8ac13be1c66cbf44ce7736075c466706405bdb10f59d55a8620833c34141a
alchemy,886,2415,3301,0xd1bef20ac0a71933be2629bd4975abb48ecfb09059652d6b4b0cbb9e4e790649
alchemy,886,4951,5837,0xca7747d4030840e2fe49d3e143a9c64d0cb621b27e6e65268fa9cf4827c945a1
alchemy,954,1097,2051,0xf56716f89cdc01846534070f66a9cac9c6f1b28b4065c5172a1e6a53661318e1
alchemy,1007,1577,2584,0xc1531a33175ae2e268ba76e7bddc9f23826273afa02c5e54677af0aaca90920c
alchemy,948,2149,3097,0xd176d03af4fbb0c7768e6656a1b701d89e3cc4a5cd6ab25d214f3b31a893089c
alchemy,1012,2600,3612,0xf8ec4493a3b67625b7150802448b9ede09fa738b3db6ac4c0dd93d12b2e25eb5
alchemy,893,1139,2032,0x2f3d815e1db83053314df381735dd950637d64ca41deda34734619aa1b0bb864
alchemy,964,1678,2642,0xc29d2d8dd9c1dea10dc1fc51639a86e37fc2523fe7fb62ddfc62ab027d989dd0
alchemy,994,2030,3024,0x30f635e19c601b610563ed43a1a4357739c4391ef925d7c61e246e3c902694db
alchemy,1231,2166,3397,0xa71e5edcad47d4097972dcb0eb71c3877e84a49b3521871df6968da364c500c4
alchemy,948,2668,3616,0xab7bdb3b1b8f4272b63b446c53360e0542ff4d5e070989b40dc9016f34cca59c
alchemy,878,1255,2133,0xeb4353a786288fffeec26a6893aa02e10f5e16bfd84f4e9e8b55526fbb6c6698
alchemy,934,1722,2656,0xf71cd74300accbd28c75c583675eed49f824cf7668f7aea71b33976054248b1a
alchemy,950,3898,4848,0x75e02568fa9a0f6a02164c34002911cf675a6e99cac9c6d60ecbadc7d8b8e8d1
alchemy,863,2280,3143,0x6bcb00aa35b0d3062187a4bb1bf497556a4dbdd79fd5b62c96aa684f781c713e
alchemy,974,2715,3689,0xc0ec699a66c713bd6ca8b0b9036c9c10ad46fed505cd43fe2fa3f07065e75b54
alchemy,859,1238,2097,0x256a82cdb7228234dd1b349916ec7c0b4271d79f19219ad1b5c93004a7c841e3
alchemy,1073,1656,2729,0x7963783e78a11093881fb224c3fe6770621b74b05ed72219c9ebc0c518acb40b
alchemy,1193,1819,3012,0x08f81918e8a38ac1345b68fa539dea4966e2097c8556fad6428b41bc28043f65
alchemy,867,2244,3111,0x94d18ec71c1111f2d9ccfff727c1e38001bf4c885f4ea2d2f86d4d5fc2280ef2
alchemy,920,6453,7373,0xbaccf04c9337655ab4620863bc3d3be555a6e539553a923d9a3208ef686f7b20
alchemy,992,2728,3720,0x936464362bc3fd14a8a8bb417a943f1ba66f851095b8a3cd4783f9bb476da859
alchemy,1024,1195,2219,0x3214b4a69c2bce787aa754dace8b3210116334ca565c6a1590d100af02198936
alchemy,914,1759,2673,0x2501f3841126d1789acc239c30dfa19ff4f0fc58f571827cbd6000fcefc5d778
alchemy,1007,4248,5255,0x841f96df235ba74fd0e887bc919ed29fd8a7b2c0ae301b44eb1981a31c6655a3
alchemy,1147,2311,3458,0xe273d20243d632cfff4df89ea9fb5bb3d26cfbd9c6a52d372958d33df968812b
alchemy,1034,2630,3664,0x8cb21eea7edbe8848b4363d2cc5b5c952510361da3a8dfdc08b6aea75b93c199
alchemy,1016,3013,4029,0x9f46d963ee679999a2e24270f7a8ae352486aaca39c0d8559ed16c0e090c374b
alchemy,1070,5311,6381,0x30935ca999def3c7c1d37fcf7029c711fd58a4aff0ee1bcf8d7bd83999dcde14
alchemy,850,1766,2616,0xb5d192b06af23325502eafbcd8b01b79e8704e2d2af642bb8356eea4ad59d907
alchemy,1138,2134,3272,0x6d46df54b889c56b6d82adaaeeae690149c2995e130a39e9265b83e970ce7894
alchemy,884,2686,3570,0x49fc499cee0cd4a06b57aa9af60defe551ace39ad1c4fd9e448e94806533c6e8
alchemy,1062,1096,2158,0xe75fd70146640b9d2a820c06abf56c1f88bc6291face29c7ab68e503357495e8
alchemy,1014,3576,4590,0x27655f856f22966f3a5c468ff148ed4dd076f75ba7f0858a8a0c8ca887ad0902
alchemy,1102,3725,4827,0x286624a4075c3aaf2e96660d82bc26a197edc187cdbebe09995467ef613bc007
alchemy,1073,1905,2978,0xb2730429810c14d0ab705957a3caa575f24b117d1dc128d6a7152bc31133777b
alchemy,1101,2271,3372,0x0844892c1e4ece75e805f01dcecc6294dc4c2996b3c0b75a31d91e9742f3e536
alchemy,1038,2474,3512,0x7fbd4552b9b50b46276db0f0d0c9a8e8970aeb9917cbbb69e67d61b5f789ccb3
alchemy,1008,4805,5813,0x35b0cc1ed381f2dc44ac4efcd5cbc1b4094b22f9b6427a17bd790f6a95c12bbb
alchemy,962,1064,2026,0xf1471cd2012c3f93de443d4e80566f8d969dd678ed23f77e7edb8792f32c65e8
alchemy,1069,1240,2309,0x1baa78525024de87efa548583d3c07d133844d44ede901f64e947eaf5043bc86
alchemy,926,1778,2704,0x00080abb61860a2038a5561b5effc5dd3ac17640af910be072029c5cb0e67cb1
alchemy,1049,2199,3248,0xf0f795d68703b27d670418e304924c5bb35529a0020cc638aa358b41b1cfd6f1
alchemy,1045,2651,3696,0x291d4b76acd8f7a0f714e94a4bb7c914299cb0a7a5e1b9a25cdfbf7b6ee407f4
alchemy,1076,4815,5891,0xa1c3da9202d321c36c51f6ba50d2ab389bc6b182180ac2b4c21371a75d0f3cfd
alchemy,1051,2946,3997,0xa5c98a2884804ebbb7a264c88731b987e25e5d470f219b53c5e3352a3616eb2c
alchemy,1032,1372,2404,0xd656e89c6444bd50b5d528810f4ca2bd3e5462a78693f6eda9deeb957ebd2288
alchemy,1017,1822,2839,0x3434d15dc2195ab0f0a60ea318d3fb3dcdf42419d0260fd3b8df60a8b819dba2
alchemy,927,2389,3316,0x324f93928b7f9378af8f0d13ee61cc5763ecf45860801f208bd85edf05ab1b22
alchemy,847,1004,1851,0xff4ab3af8eb82ec37dca444cf841a3553492b62b9c7daf4f4bad70e548ac8bd8
alchemy,1010,1460,2470,0x108e6f3fdf6b3a715a59ea79bb4223d42d708854942b5e4142f47a74ecf29220
alchemy,920,2010,2930,0x8462fed7227b1c05d3f5564b38e66265ebeee0d812d9395661c4e83934e7c409
biconomy,1422,1607,3029,0x12cc15583278f1fa9d31653077a272f73420585890834b75e552e9248d21ebf4
biconomy,1087,2102,3189,0x9e8883449359aa8c294c526166d3062c792d96be27957d91cd30e21887d977d8
biconomy,1127,2371,3498,0xefb1684959299e71bd3463c2e7b21ca192988404da03369005b4c3c9f766a7fe
biconomy,1060,908,1968,0x8710051c32b585ec0653b3b80b5b38e1e5ac7770b9d25f8ad4d79c67c613f30c
biconomy,975,1517,2492,0x57c1afde12b23f070301bead6c9e958ef37497bfe3b9fd8fda9bf62a54a4db4c
biconomy,1244,3886,5130,0xc5407c80e4e84fc745fe771288299aeaf2f5f23b9aa6f2ecf1bc0ffb994ccafe
biconomy,1092,2143,3235,0x562aeba9522508ed8bae73d81965fdd0141142d918e1ea4e9c9d36fad6a1a07b
biconomy,1098,2653,3751,0x07957cdfab40804c8cca265c162ee7fc7b39c7ac41678f14b9e994ad83006c78
biconomy,995,1188,2183,0xdbe1b5b3750deafe680bbceb7a0141dccb2f0aa1d6ab1730178835e7c9a7c1ef
biconomy,1020,1683,2703,0x07f301fbed4f61f9d2d04d2a7cf6a2804577fe26a78180386b0e6c2a8d6e8ba1
biconomy,1030,2253,3283,0x2772face30be6bacaea838e445b7c37745b3493a1f6f30f9bbc22284f282a7a1
biconomy,1173,2528,3701,0x4ba4a2e6e6d86ae1f9474c841f73631d9d77054476a8a77fa9a1f1d6bd11ba5d
biconomy,1114,3040,4154,0x542b3053d8b178e220ee840325ac41de58922a5addd16699815b139f77536c44
biconomy,1162,1275,2437,0xeb3361eb333469139c56f9cab7f2e469de39c1fd707e8f2faf2005696a90d127
biconomy,1098,1725,2823,0x5998892cf2605d0f884e1fe05287d3dcce22a183551f75381555bdb067ac7706
biconomy,1469,1813,3282,0xfb4219b84a5114328dad700bb4b6b61f714d0cd2ef14df364da12720f96e88fb
biconomy,1635,1655,3290,0x0352e766e099dab8c8bf5553c3e2f32e31ad88e27f6133a72a3ae2d209840037
biconomy,1116,2119,3235,0xf158217c88b03c5bf90c1362f72b99e8511453183fb8c0d0f5cbbfcf3358cd51
biconomy,1128,2587,3715,0xbb125cddab24a5a257107021cdec5b32ab68f1645529d07e885f6cd6a5b3a9ad
biconomy,1128,2869,3997,0x21fe893feee80a109667815c19ded8369266ea4f0a3bdd7515ec043f6399f29a
biconomy,1107,1231,2338,0x630d12903bfa6d9d079f9278ff206d481bfed4920e97c757cfc0956d99a519f4
biconomy,975,3880,4855,0x141ef169acdb61bf13f202c36a29d9fafab222370a7877bad738d2ce8d711309
biconomy,1174,2188,3362,0xd38c36612deda23b81c9d26e864e0a9460d7328d1a3cef93503cc45f03f01a8e
biconomy,1122,2494,3616,0x59741ccc5bb454b8cb494cb0f50b4d4688f64d3885db812aee1aba7cb0633699
biconomy,1184,933,2117,0xd6dcec0830f099d32f48586c798961307543153c6cdc297243db1352ab995b04
biconomy,1011,1565,2576,0x8f8454857c28ea1fe3d2a138e6e2005c40c132dbd466003d3070f104d90886f1
biconomy,1249,1941,3190,0x4db1d531efa34b8cbff292efed25d33613fe14b75615f86604ec52a1f0ea0c48
biconomy,1013,2316,3329,0xa69cc2cb0a70e4e4b9cf4ef4595c359b5e6287e65854d4513a0c0a7e24d09e02
biconomy,934,3012,3946,0x3dce7e78e1a8b8ff805fb9016961351c96b67150ec19e8edace2f690ef43f977
biconomy,1049,1461,2510,0x2453299aab3d013ca0c50733d38464df3d88ac27d2b969baa5c9c04cc97c894e
biconomy,1361,1723,3084,0x4741a352e0e4d2cc3248f125ffb303792b896e72eab7eaadfbc8483572082614
biconomy,987,2335,3322,0x07a505d458b41bb6dd2c5d6a9d05bbe2eb692619d728f76cc01e3d83b933ca15
biconomy,1344,2500,3844,0x70aa57a34909a0d23815e291c263455108e5a6633dd662997f8eb719865354dd
biconomy,922,1111,2033,0xfb3c03ff567166c885ba7da3797f1610776529f6873a9d80040a3d89009508c6
biconomy,1101,1583,2684,0x658dab00c5cd4516af30eb00795dc5a94e5f5bb78ea75a8caa104b9b8a122d10
biconomy,1126,2024,3150,0xeb4f1d935a4c1fb9660ede0f263964820b5415507f1d3305b354d178ae98e034
biconomy,1174,2393,3567,0x19613213582daff221b43489eef915523def2ec8335dc80e5ebceb707e5f6545
biconomy,1099,864,1963,0x0bd429fb06b0f0c667bdd170048ede4cd65f3f77a961920726be04ffb3e0fbd2
biconomy,1084,1294,2378,0x82a2be0cf2a21b81bed9bbb83c84e7bb3cf388d4c58d3c803c6ad4d9d4c1ffac
